timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
861.341,0.2743,1.0244,0.2352,-0.7555,-0.6164,-0.2220,1.000,1.000,0.2769,1001.0290,0.2390,12.107,258.650,0.345,5.009,5.240,1,1
861.347,0.2742,1.0243,0.2350,-0.7552,-0.6168,-0.2220,1.000,1.000,0.2767,1001.0280,0.2389,12.135,258.629,0.371,5.009,5.240,1,1
861.352,0.2741,1.0242,0.2350,-0.7538,-0.6183,-0.2223,1.000,1.000,0.2767,1001.0280,0.2388,12.196,258.624,0.342,5.019,5.246,1,1
861.360,0.2740,1.0241,0.2349,-0.7536,-0.6186,-0.2223,1.000,1.000,0.2766,1001.0280,0.2388,12.234,258.614,0.330,5.039,5.262,1,1
861.378,0.2740,1.0241,0.2349,-0.7536,-0.6186,-0.2223,1.000,1.000,0.2765,1001.0280,0.2387,12.248,258.602,0.333,5.039,5.262,1,1
861.384,0.2740,1.0240,0.2348,-0.7529,-0.6194,-0.2225,1.000,1.000,0.2765,1001.0280,0.2387,12.283,258.597,0.336,5.046,5.261,1,1
861.393,0.2739,1.0239,0.2348,-0.7528,-0.6195,-0.2225,1.000,1.000,0.2764,1001.0280,0.2386,12.303,258.591,0.307,5.047,5.271,1,1
861.404,0.2737,1.0238,0.2346,-0.7521,-0.6202,-0.2228,1.000,1.000,0.2763,1001.0280,0.2385,12.315,258.594,0.326,5.050,5.276,1,1
861.423,0.2737,1.0237,0.2346,-0.7519,-0.6207,-0.2223,1.000,1.000,0.2763,1001.0280,0.2385,12.334,258.590,0.310,5.083,5.264,1,1
861.445,0.2737,1.0237,0.2346,-0.7517,-0.6210,-0.2220,1.000,1.000,0.2762,1001.0280,0.2384,12.353,258.590,0.325,5.080,5.270,1,1
861.450,0.2736,1.0235,0.2344,-0.7513,-0.6216,-0.2219,1.000,1.000,0.2762,1001.0280,0.2383,12.375,258.587,0.370,5.074,5.276,1,1
861.460,0.2735,1.0233,0.2343,-0.7496,-0.6232,-0.2228,1.000,1.000,0.2761,1001.0280,0.2383,12.466,258.591,0.353,5.056,5.307,1,1
861.479,0.2735,1.0233,0.2343,-0.7496,-0.6232,-0.2228,1.000,1.000,0.2761,1001.0280,0.2382,12.496,258.600,0.345,5.056,5.307,1,1
861.484,0.2736,1.0232,0.2343,-0.7495,-0.6236,-0.2222,1.000,1.000,0.2761,1001.0270,0.2382,12.522,258.597,0.364,5.053,5.312,1,1
861.493,0.2735,1.0231,0.2343,-0.7488,-0.6244,-0.2224,1.000,1.000,0.2760,1001.0270,0.2382,12.568,258.600,0.352,5.064,5.304,1,1
861.504,0.2734,1.0230,0.2343,-0.7477,-0.6257,-0.2224,1.000,1.000,0.2760,1001.0270,0.2381,12.616,258.603,0.333,5.087,5.284,1,1
861.522,0.2733,1.0229,0.2342,-0.7459,-0.6282,-0.2214,1.000,1.000,0.2759,1001.0270,0.2381,12.639,258.603,0.348,5.103,5.278,1,1
861.541,0.2733,1.0229,0.2342,-0.7464,-0.6275,-0.2218,1.000,1.000,0.2758,1001.0270,0.2381,12.659,258.596,0.343,5.103,5.278,1,1
861.547,0.2733,1.0228,0.2341,-0.7457,-0.6284,-0.2217,1.000,1.000,0.2758,1001.0270,0.2380,12.679,258.576,0.346,5.103,5.277,1,1
861.552,0.2733,1.0228,0.2341,-0.7452,-0.6289,-0.2217,1.000,1.000,0.2758,1001.0270,0.2380,12.719,258.574,0.337,5.103,5.277,1,1
861.560,0.2732,1.0227,0.2340,-0.7442,-0.6302,-0.2214,1.000,1.000,0.2757,1001.0270,0.2379,12.720,258.568,0.338,5.072,5.273,1,1
861.578,0.2732,1.0227,0.2340,-0.7442,-0.6302,-0.2214,1.000,1.000,0.2757,1001.0270,0.2379,12.731,258.554,0.342,5.072,5.273,1,1
861.584,0.2732,1.0226,0.2340,-0.7435,-0.6309,-0.2215,1.000,1.000,0.2757,1001.0270,0.2378,12.755,258.533,0.358,5.063,5.269,1,1
861.593,0.2732,1.0226,0.2339,-0.7433,-0.6311,-0.2217,1.000,1.000,0.2756,1001.0270,0.2378,12.769,258.536,0.355,5.072,5.272,1,1
861.604,0.2731,1.0225,0.2339,-0.7415,-0.6332,-0.2220,1.000,1.000,0.2756,1001.0270,0.2377,12.797,258.526,0.360,5.061,5.273,1,1
861.621,0.2731,1.0225,0.2338,-0.7407,-0.6339,-0.2225,1.000,1.000,0.2756,1001.0270,0.2377,12.832,258.515,0.336,5.068,5.273,1,1
861.641,0.2731,1.0225,0.2338,-0.7407,-0.6339,-0.2225,1.000,1.000,0.2755,1001.0270,0.2377,12.840,258.505,0.335,5.068,5.273,1,1
861.646,0.2730,1.0225,0.2338,-0.7404,-0.6340,-0.2234,1.000,1.000,0.2755,1001.0270,0.2376,12.836,258.480,0.326,5.082,5.285,1,1
861.652,0.2730,1.0224,0.2338,-0.7404,-0.6341,-0.2231,1.000,1.000,0.2754,1001.0270,0.2376,12.845,258.482,0.360,5.082,5.285,1,1
861.660,0.2728,1.0223,0.2337,-0.7407,-0.6336,-0.2236,1.000,1.000,0.2754,1001.0270,0.2376,12.870,258.466,0.361,5.104,5.285,1,1
861.678,0.2728,1.0223,0.2337,-0.7400,-0.6343,-0.2236,1.000,1.000,0.2753,1001.0270,0.2375,12.877,258.457,0.359,5.109,5.277,1,1
861.684,0.2728,1.0222,0.2336,-0.7400,-0.6343,-0.2236,1.000,1.000,0.2752,1001.0260,0.2375,12.897,258.444,0.372,5.113,5.282,1,1
861.693,0.2727,1.0222,0.2336,-0.7398,-0.6345,-0.2238,1.000,1.000,0.2752,1001.0260,0.2374,12.933,258.437,0.355,5.115,5.286,1,1
861.705,0.2726,1.0220,0.2334,-0.7395,-0.6347,-0.2243,1.000,1.000,0.2751,1001.0260,0.2373,12.957,258.422,0.359,5.114,5.278,1,1
861.725,0.2725,1.0218,0.2334,-0.7396,-0.6347,-0.2241,1.000,1.000,0.2751,1001.0260,0.2373,12.978,258.406,0.350,5.106,5.255,1,1
861.743,0.2725,1.0218,0.2334,-0.7390,-0.6354,-0.2239,1.000,1.000,0.2750,1001.0260,0.2372,13.007,258.393,0.373,5.111,5.254,1,1
